nb.steps	temperature	function.value	current.minimum
13778	10	4.35232005958421	0.0828251002739999	0.00824354271614599
13779	10	4.35232005958421	0.0829929627352839	0.00824354271614599
13780	10	4.35232005958421	0.0829243260292871	0.00824354271614599
13781	10	4.35232005958421	0.0841399760080183	0.00824354271614599
13782	10	4.35232005958421	0.0840349909785599	0.00824354271614599
13783	10	4.35232005958421	0.0950240857450308	0.00824354271614599
13784	10	4.35232005958421	0.0961904983548958	0.00824354271614599
13785	10	4.35232005958421	0.0950743871755718	0.00824354271614599
13786	10	4.35232005958421	0.0948189693431418	0.00824354271614599
13787	10	4.35232005958421	0.0946165474249621	0.00824354271614599
13788	10	4.35232005958421	0.094706269357732	0.00824354271614599
13789	10	4.35232005958421	0.094616299648413	0.00824354271614599
13790	10	4.35232005958421	0.0939506247237658	0.00824354271614599
13791	10	4.35232005958421	0.0931088065174098	0.00824354271614599
13792	10	4.35232005958421	0.0920437084751319	0.00824354271614599
13793	10	4.35232005958421	0.085720409080608	0.00824354271614599
13794	10	4.35232005958421	0.0859005083008466	0.00824354271614599
13795	10	4.35232005958421	0.0858753777435427	0.00824354271614599
13796	10	4.35232005958421	0.0864310158089754	0.00824354271614599
13797	10	4.35232005958421	0.0861952063504661	0.00824354271614599
13798	10	4.35232005958421	0.08658480528966	0.00824354271614599
13799	10	4.35232005958421	0.0871295302529425	0.00824354271614599
13800	10	4.35232005958421	0.0873407289599866	0.00824354271614599
13801	11	3.76969868268803	0.0929206498044405	0.00824354271614599
13802	11	3.76969868268803	0.0913386957279472	0.00824354271614599
13803	11	3.76969868268803	0.0920947553821366	0.00824354271614599
13804	11	3.76969868268803	0.0930041503368033	0.00824354271614599
13805	11	3.76969868268803	0.108542162179854	0.00824354271614599
13806	11	3.76969868268803	0.0914080048642634	0.00824354271614599
13807	11	3.76969868268803	0.0904029644981262	0.00824354271614599
13808	11	3.76969868268803	0.0975325164582622	0.00824354271614599
13809	11	3.76969868268803	0.103501369253739	0.00824354271614599
13810	11	3.76969868268803	0.100398237335004	0.00824354271614599
13811	11	3.76969868268803	0.101462535562419	0.00824354271614599
13812	11	3.76969868268803	0.0887946039587153	0.00824354271614599
13813	11	3.76969868268803	0.0713414407971806	0.00824354271614599
13814	11	3.76969868268803	0.0743488241248959	0.00824354271614599
13815	11	3.76969868268803	0.0872577158891341	0.00824354271614599
13816	11	3.76969868268803	0.107861709760598	0.00824354271614599
13817	11	3.76969868268803	0.0877729396281047	0.00824354271614599
13818	11	3.76969868268803	0.088154652232307	0.00824354271614599
13819	11	3.76969868268803	0.10416161546435	0.00824354271614599
13820	11	3.76969868268803	0.0996341593277013	0.00824354271614599
13821	11	3.76969868268803	0.0852826657063611	0.00824354271614599
13822	11	3.76969868268803	0.0929377453272762	0.00824354271614599
13823	11	3.76969868268803	0.0811741688952762	0.00824354271614599
13824	11	3.76969868268803	0.0981958834244296	0.00824354271614599
13825	11	3.76969868268803	0.0863440627208024	0.00824354271614599
13826	11	3.76969868268803	0.0922125203909917	0.00824354271614599
13827	11	3.76969868268803	0.111500444380578	0.00824354271614599
13828	11	3.76969868268803	0.0810591212059421	0.00824354271614599
13829	11	3.76969868268803	0.0937988650964563	0.00824354271614599
13830	11	3.76969868268803	0.0937738872717296	0.00824354271614599
13831	11	3.76969868268803	0.0937382756257439	0.00824354271614599
13832	11	3.76969868268803	0.0927752385519987	0.00824354271614599
13833	11	3.76969868268803	0.0932763360616069	0.00824354271614599
13834	11	3.76969868268803	0.0935887400643795	0.00824354271614599
13835	11	3.76969868268803	0.0936696943871803	0.00824354271614599
13836	11	3.76969868268803	0.0931923361591181	0.00824354271614599
13837	11	3.76969868268803	0.0930396854364827	0.00824354271614599
13838	11	3.76969868268803	0.093029538086147	0.00824354271614599
13839	11	3.76969868268803	0.09263727166254	0.00824354271614599
13840	11	3.76969868268803	0.0948471878860021	0.00824354271614599
13841	11	3.76969868268803	0.0947804269112681	0.00824354271614599
13842	11	3.76969868268803	0.0947899125855564	0.00824354271614599
13843	11	3.76969868268803	0.0876408688011093	0.00824354271614599
13844	11	3.76969868268803	0.0869927460629824	0.00824354271614599
13845	11	3.76969868268803	0.0879667466842248	0.00824354271614599
13846	11	3.76969868268803	0.0883026967507631	0.00824354271614599
13847	11	3.76969868268803	0.0867421238804106	0.00824354271614599
13848	11	3.76969868268803	0.0867046070929215	0.00824354271614599
13849	11	3.76969868268803	0.0862220476182077	0.00824354271614599
13850	11	3.76969868268803	0.0861481967800218	0.00824354271614599
13851	11	3.76969868268803	0.0861486100798421	0.00824354271614599
13852	11	3.76969868268803	0.0871255085613007	0.00824354271614599
13853	11	3.76969868268803	0.0865581279909037	0.00824354271614599
13854	11	3.76969868268803	0.0870532068259583	0.00824354271614599
13855	11	3.76969868268803	0.0869806318826588	0.00824354271614599
13856	11	3.76969868268803	0.0869816555643051	0.00824354271614599
13857	11	3.76969868268803	0.0864280313456772	0.00824354271614599
13858	11	3.76969868268803	0.0856943710047357	0.00824354271614599
13859	11	3.76969868268803	0.0865607651117286	0.00824354271614599
13860	11	3.76969868268803	0.0865033709030279	0.00824354271614599
13861	12	3.30394631238527	0.0977942552047767	0.00824354271614599
13862	12	3.30394631238527	0.11118449475472	0.00824354271614599
13863	12	3.30394631238527	0.104676142891807	0.00824354271614599
13864	12	3.30394631238527	0.0929924810882355	0.00824354271614599
13865	12	3.30394631238527	0.0919803947768076	0.00824354271614599
13866	12	3.30394631238527	0.103528409206815	0.00824354271614599
13867	12	3.30394631238527	0.103064942301137	0.00824354271614599
13868	12	3.30394631238527	0.10998111278392	0.00824354271614599
13869	12	3.30394631238527	0.0918331322767948	0.00824354271614599
13870	12	3.30394631238527	0.105230493672073	0.00824354271614599
13871	12	3.30394631238527	0.102382878466712	0.00824354271614599
13872	12	3.30394631238527	0.0911918113200236	0.00824354271614599
13873	12	3.30394631238527	0.0959006661884723	0.00824354271614599
13874	12	3.30394631238527	0.108223121284793	0.00824354271614599
13875	12	3.30394631238527	0.0896414818689569	0.00824354271614599
13876	12	3.30394631238527	0.104767735189407	0.00824354271614599
13877	12	3.30394631238527	0.0933392417825384	0.00824354271614599
13878	12	3.30394631238527	0.099630664282804	0.00824354271614599
13879	12	3.30394631238527	0.115957488144418	0.00824354271614599
13880	12	3.30394631238527	0.0946644309702382	0.00824354271614599
13881	12	3.30394631238527	0.10031812371198	0.00824354271614599
13882	12	3.30394631238527	0.100350859847098	0.00824354271614599
13883	12	3.30394631238527	0.0971162376974091	0.00824354271614599
13884	12	3.30394631238527	0.0734684572523507	0.00824354271614599
13885	12	3.30394631238527	0.084092180420516	0.00824354271614599
13886	12	3.30394631238527	0.0642415912650983	0.00824354271614599
13887	12	3.30394631238527	0.101778737510915	0.00824354271614599
13888	12	3.30394631238527	0.0904079688106698	0.00824354271614599
13889	12	3.30394631238527	0.0885701230067654	0.00824354271614599
13890	12	3.30394631238527	0.0934169382523429	0.00824354271614599
13891	12	3.30394631238527	0.0934510430400081	0.00824354271614599
13892	12	3.30394631238527	0.0977869402754293	0.00824354271614599
13893	12	3.30394631238527	0.0985542153180467	0.00824354271614599
13894	12	3.30394631238527	0.0984023763215143	0.00824354271614599
13895	12	3.30394631238527	0.0985166107479686	0.00824354271614599
13896	12	3.30394631238527	0.0969948464868303	0.00824354271614599
13897	12	3.30394631238527	0.0966286802708628	0.00824354271614599
13898	12	3.30394631238527	0.0964457139775098	0.00824354271614599
13899	12	3.30394631238527	0.0964470220925693	0.00824354271614599
13900	12	3.30394631238527	0.0966214020674973	0.00824354271614599
13901	12	3.30394631238527	0.0982594340033805	0.00824354271614599
13902	12	3.30394631238527	0.0982103827487934	0.00824354271614599
13903	12	3.30394631238527	0.10430112150207	0.00824354271614599
13904	12	3.30394631238527	0.106418228136467	0.00824354271614599
13905	12	3.30394631238527	0.104576588467976	0.00824354271614599
13906	12	3.30394631238527	0.103412571141201	0.00824354271614599
13907	12	3.30394631238527	0.103176736239227	0.00824354271614599
13908	12	3.30394631238527	0.103189991332292	0.00824354271614599
13909	12	3.30394631238527	0.103846519426527	0.00824354271614599
13910	12	3.30394631238527	0.10343540671131	0.00824354271614599
13911	12	3.30394631238527	0.103504071002227	0.00824354271614599
13912	12	3.30394631238527	0.103828068495765	0.00824354271614599
13913	12	3.30394631238527	0.102555008199564	0.00824354271614599
13914	12	3.30394631238527	0.10246620713518	0.00824354271614599
13915	12	3.30394631238527	0.102251757991896	0.00824354271614599
13916	12	3.30394631238527	0.101856345804417	0.00824354271614599
13917	12	3.30394631238527	0.0998521613361161	0.00824354271614599
13918	12	3.30394631238527	0.0999531494623527	0.00824354271614599
13919	12	3.30394631238527	0.100350682965823	0.00824354271614599
13920	12	3.30394631238527	0.100503111889461	0.00824354271614599
13921	13	2.92490478608457	0.0885494354622987	0.00824354271614599
13922	13	2.92490478608457	0.0885494354622987	0.00824354271614599
13923	13	2.92490478608457	0.0885494354622987	0.00824354271614599
13924	13	2.92490478608457	0.0904586609115011	0.00824354271614599
13925	13	2.92490478608457	0.0931722745558075	0.00824354271614599
13926	13	2.92490478608457	0.100287956254328	0.00824354271614599
13927	13	2.92490478608457	0.107358023372592	0.00824354271614599
13928	13	2.92490478608457	0.0935290848540416	0.00824354271614599
13929	13	2.92490478608457	0.0947970056422406	0.00824354271614599
13930	13	2.92490478608457	0.0842457009203779	0.00824354271614599
13931	13	2.92490478608457	0.0830053462714024	0.00824354271614599
13932	13	2.92490478608457	0.0807755255781252	0.00824354271614599
13933	13	2.92490478608457	0.0756268500663872	0.00824354271614599
13934	13	2.92490478608457	0.0985559156289032	0.00824354271614599
13935	13	2.92490478608457	0.0977378342007567	0.00824354271614599
13936	13	2.92490478608457	0.0808696241442919	0.00824354271614599
13937	13	2.92490478608457	0.0964088735659846	0.00824354271614599
13938	13	2.92490478608457	0.0824907998770061	0.00824354271614599
13939	13	2.92490478608457	0.108933179425986	0.00824354271614599
13940	13	2.92490478608457	0.0919501981029014	0.00824354271614599
13941	13	2.92490478608457	0.103798493314957	0.00824354271614599
13942	13	2.92490478608457	0.0906355314986419	0.00824354271614599
13943	13	2.92490478608457	0.0883512952318354	0.00824354271614599
13944	13	2.92490478608457	0.0963649360651207	0.00824354271614599
13945	13	2.92490478608457	0.0966401593865067	0.00824354271614599
13946	13	2.92490478608457	0.100127661484424	0.00824354271614599
13947	13	2.92490478608457	0.0953265182368961	0.00824354271614599
13948	13	2.92490478608457	0.101275035651716	0.00824354271614599
13949	13	2.92490478608457	0.0914660616178964	0.00824354271614599
13950	13	2.92490478608457	0.0916492321176936	0.00824354271614599
13951	13	2.92490478608457	0.0916603977310437	0.00824354271614599
13952	13	2.92490478608457	0.0912222527365866	0.00824354271614599
13953	13	2.92490478608457	0.0911303176300795	0.00824354271614599
13954	13	2.92490478608457	0.0915635992089285	0.00824354271614599
13955	13	2.92490478608457	0.0915040595607403	0.00824354271614599
13956	13	2.92490478608457	0.0909518902234366	0.00824354271614599
13957	13	2.92490478608457	0.0926097771081102	0.00824354271614599
13958	13	2.92490478608457	0.0927114154680449	0.00824354271614599
13959	13	2.92490478608457	0.0920519911909604	0.00824354271614599
13960	13	2.92490478608457	0.0917588054250489	0.00824354271614599
13961	13	2.92490478608457	0.0926721916526145	0.00824354271614599
13962	13	2.92490478608457	0.0927737034765033	0.00824354271614599
13963	13	2.92490478608457	0.0927737034765033	0.00824354271614599
13964	13	2.92490478608457	0.0938177266354364	0.00824354271614599
13965	13	2.92490478608457	0.0949714509907618	0.00824354271614599
13966	13	2.92490478608457	0.0952972460348779	0.00824354271614599
13967	13	2.92490478608457	0.0959031703795735	0.00824354271614599
13968	13	2.92490478608457	0.0959607206928467	0.00824354271614599
13969	13	2.92490478608457	0.095750519420954	0.00824354271614599
13970	13	2.92490478608457	0.0962129424550473	0.00824354271614599
13971	13	2.92490478608457	0.0965154599016463	0.00824354271614599
13972	13	2.92490478608457	0.0965995443136792	0.00824354271614599
13973	13	2.92490478608457	0.101225036714749	0.00824354271614599
13974	13	2.92490478608457	0.102104133049226	0.00824354271614599
13975	13	2.92490478608457	0.101935110015584	0.00824354271614599
13976	13	2.92490478608457	0.101922711857901	0.00824354271614599
13977	13	2.92490478608457	0.1019978204835	0.00824354271614599
13978	13	2.92490478608457	0.102065311606683	0.00824354271614599
13979	13	2.92490478608457	0.102459576807799	0.00824354271614599
13980	13	2.92490478608457	0.102512982783514	0.00824354271614599
13981	14	2.61170447454455	0.0979785551559064	0.00824354271614599
13982	14	2.61170447454455	0.0979785551559064	0.00824354271614599
13983	14	2.61170447454455	0.0987591559699161	0.00824354271614599
13984	14	2.61170447454455	0.0966978969862184	0.00824354271614599
13985	14	2.61170447454455	0.0819201517516217	0.00824354271614599
13986	14	2.61170447454455	0.0824494382682786	0.00824354271614599
13987	14	2.61170447454455	0.0946911513116756	0.00824354271614599
13988	14	2.61170447454455	0.107404132016338	0.00824354271614599
13989	14	2.61170447454455	0.105220989639631	0.00824354271614599
13990	14	2.61170447454455	0.0815550307308624	0.00824354271614599
13991	14	2.61170447454455	0.0902068543629872	0.00824354271614599
13992	14	2.61170447454455	0.0903840233080775	0.00824354271614599
13993	14	2.61170447454455	0.0903531682213991	0.00824354271614599
13994	14	2.61170447454455	0.0991083216946903	0.00824354271614599
13995	14	2.61170447454455	0.0830958184028992	0.00824354271614599
13996	14	2.61170447454455	0.0956229755126178	0.00824354271614599
13997	14	2.61170447454455	0.100428804915253	0.00824354271614599
13998	14	2.61170447454455	0.083382351218682	0.00824354271614599
13999	14	2.61170447454455	0.105692359520651	0.00824354271614599
14000	14	2.61170447454455	0.0720326486500226	0.00824354271614599
14001	14	2.61170447454455	0.0829397879648545	0.00824354271614599
14002	14	2.61170447454455	0.0916849361852305	0.00824354271614599
14003	14	2.61170447454455	0.107237126394178	0.00824354271614599
14004	14	2.61170447454455	0.110361981118074	0.00824354271614599
14005	14	2.61170447454455	0.110538178285423	0.00824354271614599
14006	14	2.61170447454455	0.102173243544901	0.00824354271614599
14007	14	2.61170447454455	0.0981139502256376	0.00824354271614599
14008	14	2.61170447454455	0.115990990412661	0.00824354271614599
14009	14	2.61170447454455	0.0953205702605421	0.00824354271614599
14010	14	2.61170447454455	0.0835922480861649	0.00824354271614599
14011	14	2.61170447454455	0.0835856521247527	0.00824354271614599
14012	14	2.61170447454455	0.0935182297244295	0.00824354271614599
14013	14	2.61170447454455	0.0938165705309338	0.00824354271614599
14014	14	2.61170447454455	0.0939591986585952	0.00824354271614599
14015	14	2.61170447454455	0.0939892436118456	0.00824354271614599
14016	14	2.61170447454455	0.0956369603726736	0.00824354271614599
14017	14	2.61170447454455	0.0963231944824622	0.00824354271614599
14018	14	2.61170447454455	0.0966108669300909	0.00824354271614599
14019	14	2.61170447454455	0.0964030124757909	0.00824354271614599
14020	14	2.61170447454455	0.0969063290948051	0.00824354271614599
14021	14	2.61170447454455	0.0963492495328117	0.00824354271614599
14022	14	2.61170447454455	0.0967632884047792	0.00824354271614599
14023	14	2.61170447454455	0.107913504217551	0.00824354271614599
14024	14	2.61170447454455	0.106619142500991	0.00824354271614599
14025	14	2.61170447454455	0.106897483407464	0.00824354271614599
14026	14	2.61170447454455	0.107881019299859	0.00824354271614599
14027	14	2.61170447454455	0.108261807613815	0.00824354271614599
14028	14	2.61170447454455	0.108451909150328	0.00824354271614599
14029	14	2.61170447454455	0.108315961673829	0.00824354271614599
14030	14	2.61170447454455	0.107353876816581	0.00824354271614599
14031	14	2.61170447454455	0.107058513689808	0.00824354271614599
14032	14	2.61170447454455	0.106753897854608	0.00824354271614599
14033	14	2.61170447454455	0.10770871318799	0.00824354271614599
14034	14	2.61170447454455	0.108220494631507	0.00824354271614599
14035	14	2.61170447454455	0.10786307726256	0.00824354271614599
14036	14	2.61170447454455	0.107859608432533	0.00824354271614599
14037	14	2.61170447454455	0.108553184916095	0.00824354271614599
14038	14	2.61170447454455	0.108773277063218	0.00824354271614599
14039	14	2.61170447454455	0.109256529469691	0.00824354271614599
14040	14	2.61170447454455	0.108308445059852	0.00824354271614599
14041	15	2.34949683488786	0.0858080963068077	0.00824354271614599
14042	15	2.34949683488786	0.0990867278283691	0.00824354271614599
14043	15	2.34949683488786	0.10009616916775	0.00824354271614599
14044	15	2.34949683488786	0.0891175534175517	0.00824354271614599
14045	15	2.34949683488786	0.0833173157971226	0.00824354271614599
14046	15	2.34949683488786	0.100759571903624	0.00824354271614599
14047	15	2.34949683488786	0.0999064940281542	0.00824354271614599
14048	15	2.34949683488786	0.0923318077870116	0.00824354271614599
14049	15	2.34949683488786	0.0985674501230848	0.00824354271614599
14050	15	2.34949683488786	0.0885847325592313	0.00824354271614599
14051	15	2.34949683488786	0.0970847639739026	0.00824354271614599
14052	15	2.34949683488786	0.0897288224635142	0.00824354271614599
14053	15	2.34949683488786	0.0787113134863798	0.00824354271614599
14054	15	2.34949683488786	0.0930887125833407	0.00824354271614599
14055	15	2.34949683488786	0.100467620289591	0.00824354271614599
14056	15	2.34949683488786	0.0865441276798434	0.00824354271614599
14057	15	2.34949683488786	0.0946197207151271	0.00824354271614599
14058	15	2.34949683488786	0.0937739880921663	0.00824354271614599
14059	15	2.34949683488786	0.0917661178248529	0.00824354271614599
14060	15	2.34949683488786	0.0957306763683061	0.00824354271614599
14061	15	2.34949683488786	0.0883729239626195	0.00824354271614599
14062	15	2.34949683488786	0.102511195777447	0.00824354271614599
14063	15	2.34949683488786	0.0999305728410696	0.00824354271614599
14064	15	2.34949683488786	0.0903868255093144	0.00824354271614599
14065	15	2.34949683488786	0.105609960936294	0.00824354271614599
14066	15	2.34949683488786	0.0907275350826163	0.00824354271614599
14067	15	2.34949683488786	0.0917796199578389	0.00824354271614599
14068	15	2.34949683488786	0.0908570826313927	0.00824354271614599
14069	15	2.34949683488786	0.086058745279209	0.00824354271614599
14070	15	2.34949683488786	0.0909921817565379	0.00824354271614599
14071	15	2.34949683488786	0.0911175635540815	0.00824354271614599
14072	15	2.34949683488786	0.112665980234961	0.00824354271614599
14073	15	2.34949683488786	0.11400017025489	0.00824354271614599
14074	15	2.34949683488786	0.114076841992492	0.00824354271614599
14075	15	2.34949683488786	0.115338998930261	0.00824354271614599
14076	15	2.34949683488786	0.11522284424522	0.00824354271614599
14077	15	2.34949683488786	0.115124457418979	0.00824354271614599
14078	15	2.34949683488786	0.114254885504404	0.00824354271614599
14079	15	2.34949683488786	0.113531105086884	0.00824354271614599
14080	15	2.34949683488786	0.112147632589537	0.00824354271614599
14081	15	2.34949683488786	0.112083047405219	0.00824354271614599
14082	15	2.34949683488786	0.113173319339101	0.00824354271614599
14083	15	2.34949683488786	0.0917540346462748	0.00824354271614599
14084	15	2.34949683488786	0.0919041669469952	0.00824354271614599
14085	15	2.34949683488786	0.0916106635913557	0.00824354271614599
14086	15	2.34949683488786	0.0912505859124154	0.00824354271614599
14087	15	2.34949683488786	0.0910493686296578	0.00824354271614599
14088	15	2.34949683488786	0.0919329549099951	0.00824354271614599
14089	15	2.34949683488786	0.091795629357111	0.00824354271614599
14090	15	2.34949683488786	0.0924028411802227	0.00824354271614599
14091	15	2.34949683488786	0.0936445757215742	0.00824354271614599
14092	15	2.34949683488786	0.0962022669528297	0.00824354271614599
14093	15	2.34949683488786	0.0923844197451663	0.00824354271614599
14094	15	2.34949683488786	0.092264980991293	0.00824354271614599
14095	15	2.34949683488786	0.0922464263283426	0.00824354271614599
14096	15	2.34949683488786	0.0925401753988767	0.00824354271614599
14097	15	2.34949683488786	0.0902946491257958	0.00824354271614599
14098	15	2.34949683488786	0.090310784894299	0.00824354271614599
14099	15	2.34949683488786	0.08903651545526	0.00824354271614599
14100	15	2.34949683488786	0.0896060817412678	0.00824354271614599
14101	16	2.12746270241104	0.0896060817412678	0.00824354271614599
14102	16	2.12746270241104	0.100534041715428	0.00824354271614599
14103	16	2.12746270241104	0.0949827048360146	0.00824354271614599
14104	16	2.12746270241104	0.0906569940842709	0.00824354271614599
14105	16	2.12746270241104	0.0918814912421659	0.00824354271614599
14106	16	2.12746270241104	0.0947672719252109	0.00824354271614599
14107	16	2.12746270241104	0.115564252869534	0.00824354271614599
14108	16	2.12746270241104	0.0974082951382746	0.00824354271614599
14109	16	2.12746270241104	0.0929267801689218	0.00824354271614599
14110	16	2.12746270241104	0.0929267801689218	0.00824354271614599
14111	16	2.12746270241104	0.0904144584275644	0.00824354271614599
14112	16	2.12746270241104	0.099774312910406	0.00824354271614599
14113	16	2.12746270241104	0.0966868585055876	0.00824354271614599
14114	16	2.12746270241104	0.0946307832683861	0.00824354271614599
14115	16	2.12746270241104	0.107656724048384	0.00824354271614599
14116	16	2.12746270241104	0.0961007189744596	0.00824354271614599
14117	16	2.12746270241104	0.108902509761861	0.00824354271614599
14118	16	2.12746270241104	0.0984185214830787	0.00824354271614599
14119	16	2.12746270241104	0.104194664482787	0.00824354271614599
14120	16	2.12746270241104	0.106033171389683	0.00824354271614599
14121	16	2.12746270241104	0.0868028614769289	0.00824354271614599
14122	16	2.12746270241104	0.0997025770361966	0.00824354271614599
14123	16	2.12746270241104	0.0956371733735208	0.00824354271614599
14124	16	2.12746270241104	0.0881709172268349	0.00824354271614599
14125	16	2.12746270241104	0.0997310231645743	0.00824354271614599
14126	16	2.12746270241104	0.101333549140528	0.00824354271614599
14127	16	2.12746270241104	0.0924589982083845	0.00824354271614599
14128	16	2.12746270241104	0.102281446006004	0.00824354271614599
14129	16	2.12746270241104	0.103308489066359	0.00824354271614599
14130	16	2.12746270241104	0.0997596576595167	0.00824354271614599
14131	16	2.12746270241104	0.0995959580789503	0.00824354271614599
14132	16	2.12746270241104	0.0961104509276477	0.00824354271614599
14133	16	2.12746270241104	0.0962257127781356	0.00824354271614599
14134	16	2.12746270241104	0.0961662896186299	0.00824354271614599
14135	16	2.12746270241104	0.096239985007124	0.00824354271614599
14136	16	2.12746270241104	0.0964974827924464	0.00824354271614599
14137	16	2.12746270241104	0.0968470243110386	0.00824354271614599
14138	16	2.12746270241104	0.0966992482704115	0.00824354271614599
14139	16	2.12746270241104	0.0969525459930765	0.00824354271614599
14140	16	2.12746270241104	0.0969788155076434	0.00824354271614599
14141	16	2.12746270241104	0.0968696859972913	0.00824354271614599
14142	16	2.12746270241104	0.0970509511856422	0.00824354271614599
14143	16	2.12746270241104	0.100060156162653	0.00824354271614599
14144	16	2.12746270241104	0.0989153224304842	0.00824354271614599
14145	16	2.12746270241104	0.100642049819247	0.00824354271614599
14146	16	2.12746270241104	0.100595673917137	0.00824354271614599
14147	16	2.12746270241104	0.100772421013433	0.00824354271614599
14148	16	2.12746270241104	0.100851406969481	0.00824354271614599
14149	16	2.12746270241104	0.100227163915639	0.00824354271614599
14150	16	2.12746270241104	0.0995067684282991	0.00824354271614599
14151	16	2.12746270241104	0.0991054496214259	0.00824354271614599
14152	16	2.12746270241104	0.0989591091737016	0.00824354271614599
14153	16	2.12746270241104	0.0979755714717745	0.00824354271614599
14154	16	2.12746270241104	0.0981870427004248	0.00824354271614599
14155	16	2.12746270241104	0.098265661414898	0.00824354271614599
14156	16	2.12746270241104	0.0982929167297164	0.00824354271614599
14157	16	2.12746270241104	0.0982921474280532	0.00824354271614599
14158	16	2.12746270241104	0.0974570552294083	0.00824354271614599
14159	16	2.12746270241104	0.096646784850713	0.00824354271614599
14160	16	2.12746270241104	0.0966114058802695	0.00824354271614599
14161	17	1.93755435426267	0.0999260190196743	0.00824354271614599
14162	17	1.93755435426267	0.0947698028806716	0.00824354271614599
14163	17	1.93755435426267	0.0993186896520038	0.00824354271614599
14164	17	1.93755435426267	0.0793054940342373	0.00824354271614599
14165	17	1.93755435426267	0.0883835700523052	0.00824354271614599
14166	17	1.93755435426267	0.0943606388739359	0.00824354271614599
14167	17	1.93755435426267	0.0882898482051137	0.00824354271614599
14168	17	1.93755435426267	0.0848181450107793	0.00824354271614599
14169	17	1.93755435426267	0.0951785731207685	0.00824354271614599
14170	17	1.93755435426267	0.0910582000987076	0.00824354271614599
14171	17	1.93755435426267	0.0800028458373052	0.00824354271614599
14172	17	1.93755435426267	0.0800028458373052	0.00824354271614599
14173	17	1.93755435426267	0.0800028458373052	0.00824354271614599
14174	17	1.93755435426267	0.0881859017290893	0.00824354271614599
14175	17	1.93755435426267	0.0989556241194863	0.00824354271614599
14176	17	1.93755435426267	0.101144392129294	0.00824354271614599
14177	17	1.93755435426267	0.0778469579970044	0.00824354271614599
14178	17	1.93755435426267	0.0778469579970044	0.00824354271614599
14179	17	1.93755435426267	0.0943480818733793	0.00824354271614599
14180	17	1.93755435426267	0.0823472994997168	0.00824354271614599
14181	17	1.93755435426267	0.0823472994997168	0.00824354271614599
14182	17	1.93755435426267	0.0823472994997168	0.00824354271614599
14183	17	1.93755435426267	0.0823472994997168	0.00824354271614599
14184	17	1.93755435426267	0.0823472994997168	0.00824354271614599
14185	17	1.93755435426267	0.0823472994997168	0.00824354271614599
14186	17	1.93755435426267	0.092485467627468	0.00824354271614599
14187	17	1.93755435426267	0.102298580176933	0.00824354271614599
14188	17	1.93755435426267	0.102170904395606	0.00824354271614599
14189	17	1.93755435426267	0.076909385645408	0.00824354271614599
14190	17	1.93755435426267	0.076909385645408	0.00824354271614599
14191	17	1.93755435426267	0.0766483993905085	0.00824354271614599
14192	17	1.93755435426267	0.088050764326175	0.00824354271614599
14193	17	1.93755435426267	0.0878491235950365	0.00824354271614599
14194	17	1.93755435426267	0.0874877093585414	0.00824354271614599
14195	17	1.93755435426267	0.0883023916509085	0.00824354271614599
14196	17	1.93755435426267	0.0893113724786598	0.00824354271614599
14197	17	1.93755435426267	0.0890665790551261	0.00824354271614599
14198	17	1.93755435426267	0.0890586175902991	0.00824354271614599
14199	17	1.93755435426267	0.0892054376114362	0.00824354271614599
14200	17	1.93755435426267	0.0891930831951559	0.00824354271614599
14201	17	1.93755435426267	0.0880315751069225	0.00824354271614599
14202	17	1.93755435426267	0.0864810106277689	0.00824354271614599
14203	17	1.93755435426267	0.0864810106277689	0.00824354271614599
14204	17	1.93755435426267	0.0871105976159035	0.00824354271614599
14205	17	1.93755435426267	0.0879427043035657	0.00824354271614599
14206	17	1.93755435426267	0.0878188254023064	0.00824354271614599
14207	17	1.93755435426267	0.0869378797288446	0.00824354271614599
14208	17	1.93755435426267	0.0870205840393448	0.00824354271614599
14209	17	1.93755435426267	0.0879013948874526	0.00824354271614599
14210	17	1.93755435426267	0.0877641909517613	0.00824354271614599
14211	17	1.93755435426267	0.0888726410863037	0.00824354271614599
14212	17	1.93755435426267	0.0913810422162997	0.00824354271614599
14213	17	1.93755435426267	0.0901431657671482	0.00824354271614599
14214	17	1.93755435426267	0.0903661700951145	0.00824354271614599
14215	17	1.93755435426267	0.0900065649598004	0.00824354271614599
14216	17	1.93755435426267	0.0900907556715575	0.00824354271614599
14217	17	1.93755435426267	0.0899107185384995	0.00824354271614599
14218	17	1.93755435426267	0.0893417379214889	0.00824354271614599
14219	17	1.93755435426267	0.0894531977154649	0.00824354271614599
14220	17	1.93755435426267	0.0887176973588163	0.00824354271614599
14221	18	1.77367629603729	0.0967891634680676	0.00824354271614599
14222	18	1.77367629603729	0.0804350434375619	0.00824354271614599
14223	18	1.77367629603729	0.0816654072908858	0.00824354271614599
14224	18	1.77367629603729	0.0933778215884955	0.00824354271614599
14225	18	1.77367629603729	0.0933778215884955	0.00824354271614599
14226	18	1.77367629603729	0.0849155023577845	0.00824354271614599
14227	18	1.77367629603729	0.0864199225290731	0.00824354271614599
14228	18	1.77367629603729	0.0942196087268784	0.00824354271614599
14229	18	1.77367629603729	0.0769996142109173	0.00824354271614599
14230	18	1.77367629603729	0.0864576785130374	0.00824354271614599
14231	18	1.77367629603729	0.0988560687603562	0.00824354271614599
14232	18	1.77367629603729	0.102654334160159	0.00824354271614599
